"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
840,"LAZ",67,"MA","Q_tlw",2023,174,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"LAZ",67,"MA","Q_tlw",2024,95,"I",840,"United States of America","Americas","High-income countries","Northern America","LAZ",16063,"Kelps NEI","Laminariaceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2010,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2011,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2012,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2013,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2014,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2015,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2016,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2017,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2018,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2019,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2020,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2021,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2022,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2023,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",77,"BW","Q_tlw",2024,100,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2015,1,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2016,1,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2017,1,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2018,2,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2019,4,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2020,10,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2021,10,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2022,10,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2023,10,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
840,"SWX",31,"MA","Q_tlw",2024,10,"I",840,"United States of America","Americas","High-income countries","Northern America","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2013,1.33,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2015,3.52,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2016,3.14,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2017,0,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2018,0,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2019,0,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2020,0,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
858,"ULL",3,"IN","Q_tlw",2021,0,"A",858,"Uruguay","Americas","High-income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2002,160,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2018,1,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2019,1,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2020,1,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2021,5,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2022,5,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2023,5,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMI",31,"MA","Q_tlw",2024,5,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1990,101,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1992,5,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1993,54,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1994,15,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1995,40,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1996,32,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1997,36,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1998,160,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",1999,160,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2000,95,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2001,25,"A",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2018,100,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2019,4275,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2020,4500,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2021,4000,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2022,20070,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2023,6230,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
862,"EMA",31,"MA","Q_tlw",2024,6500,"I",862,"Venezuela (Bolivarian Republic of)","Americas","Countries not classified by World Bank","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
704,"GLS",71,"MA","Q_tlw",1950,300,"I",704,"Viet Nam","Asia","Lower-middle income countries","South-Eastern Asia","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
704,"GLS",71,"MA","Q_tlw",1951,300,"I",704,"Viet Nam","Asia","Lower-middle income countries","South-Eastern Asia","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
704,"GLS",71,"MA","Q_tlw",1952,300,"I",704,"Viet Nam","Asia","Lower-middle income countries","South-Eastern Asia","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
704,"GLS",71,"MA","Q_tlw",1953,400,"I",704,"Viet Nam","Asia","Lower-middle income countries","South-Eastern Asia","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
704,"GLS",71,"MA","Q_tlw",1954,400,"I",704,"Viet Nam","Asia","Lower-middle income countries","South-Eastern Asia","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
